unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_HAB_EU27_2020,HU232	48 	47 	45 	43 	44 	42 	44 	42 	43 	42 	41 	40 	38 	40 	41 	42 	43 	41 	40 	37 
PPS_HAB_EU27_2020,HU233	56 	55 	51 	52 	53 	52 	54 	52 	50 	49 	49 	46 	43 	42 	43 	44 	45 	48 	45 	44 
PPS_HAB_EU27_2020,HU3	50 	49 	47 	46 	47 	46 	44 	43 	43 	42 	41 	41 	39 	41 	42 	42 	42 	41 	39 	36 
PPS_HAB_EU27_2020,HU31	49 	49 	48 	46 	47 	43 	42 	39 	40 	39 	38 	39 	38 	40 	41 	40 	40 	38 	37 	34 
PPS_HAB_EU27_2020,HU311	50 	53 	51 	48 	50 	45 	43 	40 	40 	40 	39 	39 	40 	41 	43 	41 	39 	37 	36 	34 
PPS_HAB_EU27_2020,HU312	56 	53 	51 	51 	50 	48 	48 	44 	45 	45 	44 	44 	43 	43 	44 	44 	45 	44 	42 	38 
PPS_HAB_EU27_2020,HU313	32 	32 	31 	30 	31 	30 	30 	28 	30 	29 	29 	29 	27 	31 	31 	32 	33 	32 	31 	28 
PPS_HAB_EU27_2020,HU32	47 	46 	44 	43 	45 	44 	43 	43 	44 	42 	41 	40 	38 	40 	41 	42 	43 	40 	40 	36 
PPS_HAB_EU27_2020,HU321	52 	52 	50 	48 	50 	50 	49 	50 	50 	49 	48 	46 	44 	47 	49 	50 	50 	47 	46 	41 
PPS_HAB_EU27_2020,HU322	47 	46 	45 	45 	46 	44 	44 	42 	44 	40 	43 	41 	38 	41 	40 	40 	41 	40 	38 	34 
PPS_HAB_EU27_2020,HU323	43 	41 	38 	39 	39 	39 	38 	37 	37 	36 	34 	33 	32 	34 	36 	36 	37 	35 	35 	31 
PPS_HAB_EU27_2020,HU33	53 	52 	49 	49 	51 	49 	48 	46 	45 	44 	43 	43 	41 	43 	44 	44 	44 	43 	42 	39 
PPS_HAB_EU27_2020,HU331	59 	58 	53 	53 	55 	52 	51 	47 	46 	44 	44 	44 	41 	43 	44 	44 	44 	43 	41 	38 
PPS_HAB_EU27_2020,HU332	43 	43 	41 	42 	43 	41 	40 	39 	40 	38 	37 	38 	36 	37 	38 	40 	40 	39 	38 	36 
PPS_HAB_EU27_2020,HU333	54 	52 	51 	51 	53 	53 	51 	50 	49 	49 	49 	47 	45 	48 	49 	49 	49 	48 	46 	44 
PPS_HAB_EU27_2020,IE	193 	191 	185 	177 	181 	138 	133 	133 	131 	132 	130 	136 	150 	152 	150 	149 	146 	145 	140 	136 
PPS_HAB_EU27_2020,IE0	193 	191 	185 	177 	181 	138 	133 	133 	131 	132 	130 	136 	150 	152 	150 	149 	146 	145 	140 	136 
PPS_HAB_EU27_2020,IE04	78 e	77 	77 	80 	88 	83 	82 	93 	93 	88 	85 	90 	100 	105 	100 	102 	97 	96 	92 	90 
PPS_HAB_EU27_2020,IE041	: 	68 	71 	64 	69 	66 	68 	73 	75 	73 	73 	81 	92 	98 	92 	93 	93 	90 	79 	79 
PPS_HAB_EU27_2020,IE042	: 	85 	82 	94 	105 	98 	95 	110 	109 	102 	95 	98 	108 	111 	108 	110 	99 	102 	103 	101 
PPS_HAB_EU27_2020,IE05	240 e	242 	225 	208 	232 	127 	126 	131 	129 	123 	123 	128 	145 	144 	142 	145 	151 	150 	140 	129 
PPS_HAB_EU27_2020,IE051	: 	: 	: 	: 	: 	97 	106 	114 	111 	109 	107 	115 	129 	128 	129 	136 	135 	122 	140 	131 
PPS_HAB_EU27_2020,IE052	: 	134 	112 	105 	110 	94 	100 	85 	83 	86 	88 	103 	113 	113 	108 	111 	115 	102 	94 	92 
PPS_HAB_EU27_2020,IE053	: 	: 	: 	: 	: 	168 	156 	171 	169 	156 	156 	153 	176 	175 	172 	171 	183 	199 	168 	150 
PPS_HAB_EU27_2020,IE06	202 e	197 	196 	191 	180 	166 	157 	149 	146 	154 	152 	158 	173 	174 	175 	171 	162 	160 	159 	159 
PPS_HAB_EU27_2020,IE061	: 	269 	267 	253 	237 	227 	215 	201 	195 	201 	190 	196 	209 	209 	216 	205 	195 	188 	196 	192 
PPS_HAB_EU27_2020,IE062	: 	115 	111 	122 	113 	91 	87 	85 	85 	96 	109 	113 	129 	130 	123 	126 	120 	131 	104 	115 
PPS_HAB_EU27_2020,IE063	: 	62 	71 	71 	77 	67 	64 	70 	71 	75 	80 	85 	99 	107 	99 	104 	98 	86 	91 	87 
PPS_HAB_EU27_2020,IT	96 	97 	98 	98 	97 	98 	100 	103 	105 	106 	108 	108 	109 	111 	112 	114 	118 	118 	121 	122 
PPS_HAB_EU27_2020,ITC	118 	120 	121 	121 	119 	120 	122 	126 	129 	130 	130 	133 	132 	134 	136 	139 	145 	146 	148 	150 
PPS_HAB_EU27_2020,ITC1	102 	104 	104 	104 	102 	102 	106 	107 	111 	111 	111 	115 	117 	120 	121 	123 	127 	128 	130 	132 
PPS_HAB_EU27_2020,ITC11	: 	110 	110 	110 	107 	107 	111 	112 	117 	117 	116 	121 	121 	124 	125 	127 	132 	134 	138 	142 
PPS_HAB_EU27_2020,ITC12	: 	92 	93 	94 	94 	94 	99 	100 	102 	101 	101 	106 	116 	119 	114 	122 	125 	122 	121 	120 
PPS_HAB_EU27_2020,ITC13	: 	91 	91 	92 	91 	91 	93 	96 	101 	101 	101 	106 	104 	106 	104 	104 	114 	117 	123 	126 
PPS_HAB_EU27_2020,ITC14	: 	81 	83 	83 	82 	84 	87 	88 	89 	88 	88 	88 	95 	99 	97 	97 	102 	102 	103 	104 
PPS_HAB_EU27_2020,ITC15	: 	99 	100 	101 	98 	97 	100 	102 	103 	106 	105 	110 	117 	119 	120 	122 	127 	127 	130 	135 
PPS_HAB_EU27_2020,ITC16	: 	108 	109 	110 	107 	108 	111 	113 	116 	118 	118 	122 	125 	126 	130 	131 	133 	129 	128 	129 
PPS_HAB_EU27_2020,ITC17	: 	86 	86 	88 	87 	88 	90 	91 	92 	89 	88 	93 	99 	101 	102 	105 	109 	109 	111 	112 
PPS_HAB_EU27_2020,ITC18	: 	94 	97 	95 	95 	94 	97 	99 	102 	106 	107 	106 	111 	114 	114 	119 	122 	119 	119 	113 
PPS_HAB_EU27_2020,ITC2	125 	126 	128 	128 	129 	132 	137 	147 	146 	147 	145 	147 	145 	149 	151 	154 	162 	157 	160 	162 
PPS_HAB_EU27_2020,ITC20	: 	126 	128 	128 	129 	132 	137 	147 	146 	147 	145 	147 	145 	149 	151 	154 	162 	157 	160 	162 
PPS_HAB_EU27_2020,ITC3	104 	105 	107 	108 	106 	107 	108 	112 	113 	114 	118 	120 	119 	118 	120 	122 	126 	125 	130 	130 
PPS_HAB_EU27_2020,ITC31	: 	79 	80 	83 	81 	84 	86 	88 	90 	82 	89 	103 	106 	99 	98 	102 	107 	105 	108 	108 
PPS_HAB_EU27_2020,ITC32	: 	92 	95 	95 	94 	95 	100 	103 	106 	107 	115 	115 	118 	117 	117 	116 	121 	119 	125 	123 
PPS_HAB_EU27_2020,ITC33	: 	116 	119 	120 	117 	118 	117 	121 	123 	126 	130 	130 	127 	127 	128 	131 	135 	134 	138 	137 
PPS_HAB_EU27_2020,ITC34	: 	100 	101 	104 	102 	104 	107 	109 	110 	106 	105 	105 	105 	107 	115 	113 	116 	119 	124 	129 
PPS_HAB_EU27_2020,ITC4	127 	129 	130 	131 	128 	130 	132 	137 	140 	142 	141 	143 	141 	143 	146 	149 	156 	158 	160 	162 
PPS_HAB_EU27_2020,ITC41	: 	99 	100 	102 	104 	104 	106 	112 	112 	116 	112 	118 	120 	124 	123 	129 	134 	135 	136 	143 
PPS_HAB_EU27_2020,ITC42	: 	95 	98 	98 	97 	100 	99 	103 	109 	109 	108 	111 	119 	118 	121 	122 	131 	135 	140 	142 
PPS_HAB_EU27_2020,ITC43	: 	103 	104 	104 	103 	104 	107 	107 	108 	109 	111 	117 	123 	124 	129 	132 	137 	139 	142 	148 
PPS_HAB_EU27_2020,ITC44	: 	97 	99 	102 	101 	106 	107 	112 	114 	113 	110 	107 	109 	110 	113 	117 	121 	119 	116 	118 
PPS_HAB_EU27_2020,ITC46	: 	111 	111 	112 	110 	111 	114 	118 	121 	123 	129 	127 	134 	138 	138 	140 	147 	148 	150 	152 
PPS_HAB_EU27_2020,ITC47	: 	113 	114 	114 	110 	112 	114 	117 	120 	119 	121 	129 	132 	133 	135 	142 	148 	151 	153 	153 
PPS_HAB_EU27_2020,ITC48	: 	82 	83 	83 	85 	87 	86 	88 	92 	90 	92 	97 	105 	107 	109 	117 	123 	125 	128 	126 
PPS_HAB_EU27_2020,ITC49	: 	87 	90 	92 	88 	94 	96 	97 	98 	105 	106 	102 	115 	121 	117 	113 	120 	123 	126 	128 
PPS_HAB_EU27_2020,ITC4A	: 	105 	107 	105 	102 	104 	109 	107 	108 	110 	109 	117 	121 	121 	123 	126 	133 	135 	139 	152 
PPS_HAB_EU27_2020,ITC4B	: 	106 	108 	106 	104 	105 	106 	109 	111 	110 	109 	112 	113 	114 	116 	122 	129 	131 	135 	140 
PPS_HAB_EU27_2020,ITC4C	: 	184 	184 	187 	182 	183 	186 	195 	201 	204 	200 	199 	184 	185 	191 	193 	202 	202 	203 	203 
PPS_HAB_EU27_2020,ITC4D	: 	102 	104 	105 	103 	104 	107 	110 	112 	115 	113 	115 	110 	111 	116 	117 	121 	123 	126 	130 
PPS_HAB_EU27_2020,ITF	63 	64 	65 	66 	65 	65 	67 	70 	70 	71 	73 	73 	74 	75 	75 	76 	79 	80 	82 	83 
PPS_HAB_EU27_2020,ITF1	82 	83 	85 	85 	85 	87 	89 	93 	93 	91 	92 	92 	92 	93 	93 	93 	100 	102 	106 	107 
PPS_HAB_EU27_2020,ITF11	: 	83 	84 	85 	86 	88 	92 	96 	92 	89 	86 	90 	94 	91 	91 	89 	92 	95 	99 	98 
PPS_HAB_EU27_2020,ITF12	: 	79 	80 	81 	80 	82 	83 	87 	89 	91 	92 	89 	88 	91 	92 	93 	99 	102 	107 	106 
PPS_HAB_EU27_2020,ITF13	: 	84 	84 	85 	86 	89 	93 	96 	95 	94 	100 	98 	97 	97 	101 	103 	110 	110 	112 	112 
PPS_HAB_EU27_2020,ITF14	: 	85 	88 	88 	87 	87 	90 	92 	94 	91 	90 	93 	89 	94 	91 	88 	99 	102 	105 	111 
PPS_HAB_EU27_2020,ITF2	69 	69 	69 	70 	69 	70 	73 	79 	82 	83 	86 	85 	88 	88 	86 	88 	90 	91 	94 	94 
PPS_HAB_EU27_2020,ITF21	: 	67 	68 	68 	68 	69 	69 	74 	80 	81 	84 	82 	82 	86 	87 	86 	88 	88 	90 	90 
PPS_HAB_EU27_2020,ITF22	: 	70 	70 	71 	70 	70 	74 	81 	82 	84 	88 	86 	90 	89 	86 	88 	91 	92 	95 	96 
PPS_HAB_EU27_2020,ITF3	61 	62 	63 	64 	63 	63 	65 	67 	68 	70 	73 	72 	73 	74 	75 	76 	79 	80 	81 	82 
PPS_HAB_EU27_2020,ITF31	: 	55 	56 	58 	56 	57 	59 	61 	60 	62 	66 	65 	71 	72 	73 	73 	76 	76 	75 	75 
PPS_HAB_EU27_2020,ITF32	: 	57 	57 	58 	59 	59 	65 	64 	63 	64 	65 	66 	70 	69 	70 	72 	76 	77 	79 	82 
PPS_HAB_EU27_2020,ITF33	: 	64 	65 	66 	65 	65 	66 	70 	71 	74 	77 	77 	75 	76 	78 	79 	82 	83 	84 	84 
PPS_HAB_EU27_2020,ITF34	: 	62 	62 	62 	64 	61 	64 	64 	68 	69 	72 	71 	72 	73 	71 	72 	76 	79 	80 	78 
PPS_HAB_EU27_2020,ITF35	: 	62 	62 	63 	63 	63 	65 	68 	66 	66 	69 	68 	72 	72 	71 	72 	76 	77 	78 	82 
PPS_HAB_EU27_2020,ITF4	62 	62 	63 	64 	63 	63 	65 	68 	67 	67 	69 	68 	70 	71 	72 	73 	76 	77 	79 	80 
PPS_HAB_EU27_2020,ITF43	: 	60 	62 	62 	60 	63 	63 	68 	69 	68 	68 	69 	69 	71 	73 	73 	74 	73 	75 	78 
PPS_HAB_EU27_2020,ITF44	: 	61 	61 	62 	63 	62 	64 	67 	66 	64 	63 	62 	67 	70 	69 	71 	74 	73 	73 	77 
PPS_HAB_EU27_2020,ITF45	: 	56 	56 	56 	57 	57 	58 	60 	59 	60 	62 	60 	64 	66 	67 	68 	71 	70 	71 	69 
PPS_HAB_EU27_2020,ITF46	: 	60 	60 	62 	61 	61 	64 	64 	62 	63 	66 	64 	66 	68 	69 	69 	70 	72 	73 	76 
PPS_HAB_EU27_2020,ITF47	: 	72 	72 	73 	72 	72 	74 	77 	77 	78 	80 	79 	80 	81 	80 	83 	87 	90 	94 	95 
PPS_HAB_EU27_2020,ITF48	: 	54 	55 	55 	53 	54 	55 	57 	57 	58 	58 	59 	59 	60 	60 	62 	65 	67 	70 	72 
PPS_HAB_EU27_2020,ITF5	75 	76 	74 	76 	76 	72 	77 	76 	76 	76 	79 	80 	81 	82 	80 	82 	85 	88 	89 	92 
PPS_HAB_EU27_2020,ITF51	: 	83 	81 	83 	83 	77 	83 	81 	80 	79 	80 	81 	81 	82 	80 	81 	85 	88 	89 	93 
PPS_HAB_EU27_2020,ITF52	: 	63 	62 	63 	63 	63 	66 	67 	69 	69 	77 	78 	82 	82 	81 	84 	85 	86 	90 	89 
PPS_HAB_EU27_2020,ITF6	56 	56 	58 	58 	58 	59 	61 	64 	65 	66 	68 	67 	67 	68 	69 	69 	71 	71 	73 	73 
PPS_HAB_EU27_2020,ITF61	: 	51 	53 	54 	53 	54 	56 	59 	60 	61 	64 	64 	65 	65 	65 	65 	68 	68 	70 	73 
PPS_HAB_EU27_2020,ITF62	: 	58 	59 	58 	57 	59 	63 	65 	68 	70 	70 	72 	71 	73 	75 	74 	75 	74 	74 	74 
PPS_HAB_EU27_2020,ITF63	: 	65 	68 	69 	66 	70 	72 	75 	76 	73 	74 	71 	68 	70 	70 	72 	71 	72 	75 	72 
PPS_HAB_EU27_2020,ITF64	: 	52 	52 	53 	53 	53 	55 	56 	58 	59 	59 	59 	58 	61 	60 	61 	62 	62 	62 	61 
PPS_HAB_EU27_2020,ITF65	: 	57 	58 	59 	60 	60 	62 	64 	65 	68 	71 	70 	70 	72 	74 	73 	75 	75 	77 	77 
PPS_HAB_EU27_2020,ITG	61 	61 	62 	63 	63 	63 	66 	69 	69 	71 	73 	73 	73 	75 	75 	75 	78 	78 	80 	80 
PPS_HAB_EU27_2020,ITG1	58 	58 	60 	60 	60 	61 	64 	67 	67 	69 	71 	71 	71 	73 	73 	73 	76 	76 	78 	78 
PPS_HAB_EU27_2020,ITG11	: 	54 	54 	55 	55 	55 	59 	60 	60 	63 	64 	65 	67 	70 	70 	71 	75 	76 	78 	81 
PPS_HAB_EU27_2020,ITG12	: 	62 	63 	64 	64 	64 	67 	69 	71 	74 	77 	75 	72 	74 	74 	73 	76 	76 	78 	73 
PPS_HAB_EU27_2020,ITG13	: 	60 	61 	62 	61 	64 	65 	67 	68 	66 	69 	69 	73 	75 	76 	75 	79 	81 	84 	83 
PPS_HAB_EU27_2020,ITG14	: 	50 	51 	51 	52 	53 	55 	56 	56 	56 	59 	57 	62 	63 	62 	63 	65 	64 	63 	64 
PPS_HAB_EU27_2020,ITG15	: 	49 	51 	52 	53 	55 	60 	60 	62 	64 	66 	70 	67 	68 	70 	69 	71 	71 	74 	79 
PPS_HAB_EU27_2020,ITG16	: 	51 	52 	53 	53 	56 	55 	57 	57 	61 	64 	61 	65 	62 	63 	65 	65 	65 	65 	66 
PPS_HAB_EU27_2020,ITG17	: 	61 	61 	62 	62 	64 	66 	68 	69 	71 	74 	74 	73 	75 	77 	76 	80 	80 	81 	83 
PPS_HAB_EU27_2020,ITG18	: 	60 	60 	60 	61 	64 	66 	77 	74 	76 	76 	72 	76 	82 	82 	87 	89 	84 	82 	87 
PPS_HAB_EU27_2020,ITG19	: 	60 	65 	65 	64 	54 	68 	71 	69 	71 	72 	72 	71 	75 	72 	70 	74 	75 	77 	82 
PPS_HAB_EU27_2020,ITG2	69 	70 	70 	71 	72 	71 	73 	77 	77 	78 	80 	80 	79 	80 	80 	82 	84 	83 	86 	86 
PPS_HAB_EU27_2020,ITG25	: 	64 	66 	66 	67 	69 	72 	75 	76 	73 	75 	73 	76 	78 	76 	77 	80 	81 	83 	81 
PPS_HAB_EU27_2020,ITG26	: 	61 	62 	63 	64 	64 	67 	68 	68 	69 	69 	70 	75 	78 	77 	80 	82 	82 	84 	84 
PPS_HAB_EU27_2020,ITG27	: 	85 	84 	86 	86 	83 	86 	91 	90 	93 	98 	99 	89 	90 	92 	95 	96 	94 	99 	100 
PPS_HAB_EU27_2020,ITG28	: 	61 	61 	61 	61 	62 	61 	65 	64 	67 	69 	68 	73 	76 	78 	79 	79 	77 	76 	76 
PPS_HAB_EU27_2020,ITG29	: 	75 	76 	77 	78 	79 	83 	87 	88 	88 	87 	84 	86 	89 	92 	87 	89 	87 	89 	90 
PPS_HAB_EU27_2020,ITG2A	: 	56 	57 	59 	59 	61 	59 	61 	63 	59 	59 	59 	63 	63 	66 	68 	69 	66 	65 	67 
PPS_HAB_EU27_2020,ITG2B	: 	51 	52 	53 	52 	52 	52 	56 	56 	58 	57 	58 	64 	62 	61 	61 	64 	63 	66 	66 
PPS_HAB_EU27_2020,ITG2C	: 	52 	55 	56 	59 	58 	57 	58 	61 	62 	66 	64 	62 	62 	61 	64 	67 	70 	73 	72 
PPS_HAB_EU27_2020,ITH	114 	116 	117 	117 	115 	116 	118 	120 	122 	121 	123 	125 	127 	128 	129 	132 	136 	137 	142 	145 
PPS_HAB_EU27_2020,ITH1	155 	155 	155 	156 	154 	156 	160 	163 	157 	157 	158 	154 	153 	155 	155 	160 	162 	163 	170 	176 
PPS_HAB_EU27_2020,ITH10	: 	155 	155 	156 	154 	156 	160 	163 	157 	157 	158 	154 	153 	155 	155 	160 	162 	163 	170 	176 
PPS_HAB_EU27_2020,ITH2	125 	127 	126 	129 	127 	132 	136 	136 	137 	138 	140 	139 	140 	141 	144 	148 	155 	157 	162 	165 
PPS_HAB_EU27_2020,ITH20	: 	127 	126 	129 	127 	132 	136 	136 	137 	138 	140 	139 	140 	141 	144 	148 	155 	157 	162 	165 
PPS_HAB_EU27_2020,ITH3	108 	110 	111 	112 	109 	109 	111 	114 	116 	116 	118 	118 	121 	123 	125 	127 	131 	130 	135 	139 
PPS_HAB_EU27_2020,ITH31	: 	113 	116 	116 	112 	113 	116 	119 	119 	122 	129 	121 	124 	126 	125 	128 	132 	131 	138 	143 
PPS_HAB_EU27_2020,ITH32	: 	114 	115 	115 	113 	112 	115 	116 	118 	116 	117 	118 	121 	122 	125 	130 	135 	136 	140 	144 
PPS_HAB_EU27_2020,ITH33	: 	108 	110 	111 	107 	109 	108 	109 	110 	105 	105 	111 	108 	108 	111 	119 	124 	123 	127 	133 
PPS_HAB_EU27_2020,ITH34	: 	110 	109 	111 	107 	108 	108 	112 	116 	116 	120 	128 	128 	129 	132 	130 	136 	137 	142 	144 
PPS_HAB_EU27_2020,ITH35	: 	105 	106 	107 	105 	106 	108 	110 	113 	113 	116 	114 	119 	122 	121 	123 	126 	124 	129 	133 
PPS_HAB_EU27_2020,ITH36	: 	113 	114 	115 	112 	113 	115 	119 	121 	118 	116 	119 	122 	125 	129 	132 	135 	132 	137 	142 
PPS_HAB_EU27_2020,ITH37	: 	85 	86 	87 	87 	89 	89 	91 	95 	96 	94 	92 	99 	102 	106 	110 	112 	110 	109 	112 
PPS_HAB_EU27_2020,ITH4	103 	104 	104 	106 	104 	104 	107 	108 	112 	112 	112 	114 	118 	119 	119 	119 	124 	127 	131 	132 
PPS_HAB_EU27_2020,ITH41	: 	103 	103 	105 	104 	102 	107 	108 	112 	111 	104 	111 	116 	120 	120 	121 	125 	131 	137 	138 
PPS_HAB_EU27_2020,ITH42	: 	103 	103 	105 	104 	104 	107 	107 	111 	113 	118 	120 	124 	122 	121 	122 	128 	132 	134 	137 
PPS_HAB_EU27_2020,ITH43	: 	93 	93 	95 	91 	93 	95 	95 	101 	103 	95 	96 	101 	105 	107 	105 	109 	112 	115 	118 
PPS_HAB_EU27_2020,ITH44	: 	116 	116 	114 	114 	114 	113 	118 	119 	118 	118 	119 	115 	118 	119 	118 	122 	121 	124 	122 
PPS_HAB_EU27_2020,ITH5	118 	119 	120 	121 	118 	120 	121 	124 	126 	124 	127 	130 	132 	133 	133 	135 	141 	142 	147 	151 
PPS_HAB_EU27_2020,ITH51	: 	110 	109 	110 	109 	111 	112 	114 	115 	109 	118 	124 	134 	132 	128 	132 	137 	137 	139 	140 
PPS_HAB_EU27_2020,ITH52	: 	128 	127 	128 	126 	128 	130 	134 	134 	137 	137 	136 	138 	139 	141 	146 	152 	153 	158 	158 
PPS_HAB_EU27_2020,ITH53	: 	120 	121 	121 	118 	117 	120 	122 	126 	126 	132 	139 	138 	140 	142 	141 	148 	153 	159 	162 
PPS_HAB_EU27_2020,ITH54	: 	129 	132 	132 	127 	129 	128 	129 	129 	132 	136 	142 	142 	138 	137 	139 	146 	152 	158 	163 
PPS_HAB_EU27_2020,ITH55	: 	137 	137 	138 	136 	137 	140 	142 	145 	143 	139 	140 	144 	148 	147 	149 	156 	159 	163 	170 
PPS_HAB_EU27_2020,ITH56	: 	90 	92 	92 	90 	90 	93 	94 	95 	94 	98 	105 	107 	104 	108 	113 	116 	116 	119 	120 
PPS_HAB_EU27_2020,ITH57	: 	106 	108 	111 	109 	111 	113 	115 	120 	114 	117 	121 	119 	123 	124 	127 	131 	130 	132 	131 
PPS_HAB_EU27_2020,ITH58	: 	109 	109 	111 	109 	109 	111 	113 	115 	116 	116 	114 	119 	119 	118 	122 	125 	124 	126 	135 
PPS_HAB_EU27_2020,ITH59	: 	100 	101 	102 	99 	102 	105 	109 	111 	105 	111 	112 	112 	114 	114 	115 	117 	115 	117 	121 
PPS_HAB_EU27_2020,ITI	103 	105 	106 	107 	105 	107 	110 	115 	118 	119 	123 	122 	124 	126 	128 	130 	134 	135 	136 	137 
PPS_HAB_EU27_2020,ITI1	103 	104 	104 	106 	104 	106 	107 	110 	111 	111 	114 	113 	115 	116 	117 	120 	125 	125 	128 	130 
PPS_HAB_EU27_2020,ITI11	: 	82 	84 	84 	82 	85 	85 	87 	85 	85 	91 	82 	88 	90 	91 	90 	94 	93 	93 	92 
PPS_HAB_EU27_2020,ITI12	: 	94 	95 	96 	94 	96 	98 	101 	104 	106 	107 	103 	105 	101 	102 	103 	107 	107 	108 	110 
PPS_HAB_EU27_2020,ITI13	: 	87 	88 	89 	87 	88 	90 	95 	95 	93 	93 	94 	99 	95 	100 	105 	105 	106 	105 	107 
PPS_HAB_EU27_2020,ITI14	: 	127 	127 	129 	127 	130 	131 	135 	135 	135 	140 	139 	138 	142 	142 	146 	153 	155 	161 	163 
PPS_HAB_EU27_2020,ITI15	: 	109 	108 	108 	105 	104 	107 	108 	111 	111 	120 	119 	127 	126 	129 	134 	142 	145 	150 	149 
PPS_HAB_EU27_2020,ITI16	: 	88 	90 	93 	92 	93 	94 	97 	99 	100 	101 	99 	93 	99 	98 	101 	104 	103 	104 	107 
PPS_HAB_EU27_2020,ITI17	: 	106 	106 	107 	104 	105 	108 	111 	114 	112 	116 	117 	118 	116 	117 	117 	122 	125 	131 	132 
PPS_HAB_EU27_2020,ITI18	: 	94 	95 	93 	95 	99 	101 	101 	101 	102 	103 	104 	112 	117 	117 	121 	125 	126 	127 	124 
PPS_HAB_EU27_2020,ITI19	: 	105 	107 	110 	107 	110 	109 	114 	113 	111 	113 	111 	112 	114 	115 	119 	125 	124 	125 	134 
PPS_HAB_EU27_2020,ITI1A	: 	81 	83 	85 	84 	84 	87 	88 	90 	95 	96 	95 	97 	100 	97 	102 	102 	99 	92 	92 
PPS_HAB_EU27_2020,ITI2	85 	86 	85 	86 	86 	86 	90 	94 	97 	98 	100 	104 	105 	107 	107 	110 	114 	115 	119 	121 
PPS_HAB_EU27_2020,ITI21	: 	87 	87 	88 	88 	88 	93 	96 	98 	100 	102 	106 	107 	109 	111 	113 	118 	119 	122 	124 
PPS_HAB_EU27_2020,ITI22	: 	81 	81 	80 	79 	79 	83 	87 	91 	95 	96 	97 	100 	100 	97 	102 	106 	107 	112 	112 
PPS_HAB_EU27_2020,ITI3	90 	91 	92 	93 	91 	93 	94 	97 	99 	100 	104 	103 	106 	108 	107 	109 	113 	115 	115 	116 
PPS_HAB_EU27_2020,ITI31	: 	91 	90 	92 	90 	91 	91 	95 	98 	98 	100 	100 	103 	106 	105 	105 	109 	112 	112 	106 
PPS_HAB_EU27_2020,ITI32	: 	100 	101 	103 	102 	103 	104 	107 	110 	111 	115 	117 	114 	113 	110 	114 	119 	121 	122 	125 
PPS_HAB_EU27_2020,ITI33	: 	88 	89 	87 	85 	89 	89 	92 	94 	94 	97 	94 	100 	106 	104 	102 	105 	107 	108 	110 
PPS_HAB_EU27_2020,ITI34	: 	83 	85 	86 	85 	88 	87 	89 	92 	93 	99 	97 	106 	105 	109 	114 	115 	115 	116 	121 
PPS_HAB_EU27_2020,ITI35	: 	82 	84 	86 	84 	86 	89 	91 	91 	93 	97 	97 	103 	103 	106 	112 	115 	115 	114 	114 
PPS_HAB_EU27_2020,ITI4	110 	111 	113 	116 	112 	115 	119 	126 	131 	133 	138 	136 	139 	141 	144 	147 	149 	151 	151 	151 
PPS_HAB_EU27_2020,ITI41	: 	70 	72 	72 	73 	75 	76 	79 	81 	83 	82 	83 	88 	88 	93 	100 	100 	98 	97 	103 
PPS_HAB_EU27_2020,ITI42	: 	63 	63 	63 	64 	68 	70 	73 	72 	75 	79 	79 	85 	86 	86 	88 	88 	85 	83 	91 
PPS_HAB_EU27_2020,ITI43	: 	125 	127 	130 	125 	129 	135 	143 	150 	152 	157 	155 	158 	160 	162 	165 	168 	171 	172 	172 
PPS_HAB_EU27_2020,ITI44	: 	75 	75 	76 	75 	77 	80 	83 	84 	87 	89 	90 	96 	99 	105 	106 	106 	103 	101 	100 
PPS_HAB_EU27_2020,ITI45	: 	74 	76 	75 	74 	74 	77 	81 	85 	83 	85 	84 	89 	91 	93 	96 	97 	98 	99 	96 
PPS_HAB_EU27_2020,LT	84 	82 	79 	76 	75 	76 	74 	71 	67 	61 	57 	64 	61 	56 	54 	50 	49 	43 	41 	38 
PPS_HAB_EU27_2020,LT0	84 	82 	79 	76 	75 	76 	74 	71 	67 	61 	57 	64 	61 	56 	54 	50 	49 	43 	41 	38 
PPS_HAB_EU27_2020,LT01	121 	118 	113 	111 	110 	111 	107 	102 	95 	89 	84 	95 	94 	85 	79 	73 	71 	63 	57 	53 
PPS_HAB_EU27_2020,LT011	: 	118 	113 	111 	110 	111 	107 	102 	95 	89 	84 	95 	94 	85 	79 	73 	71 	63 	57 	53 
PPS_HAB_EU27_2020,LT02	68 	67 	66 	63 	62 	63 	62 	60 	56 	51 	47 	53 	50 	47 	46 	43 	41 	37 	35 	33 
PPS_HAB_EU27_2020,LT021	: 	49 	50 	48 	48 	49 	47 	45 	44 	40 	37 	42 	40 	37 	36 	35 	34 	33 	32 	31 
PPS_HAB_EU27_2020,LT022	: 	84 	81 	77 	75 	75 	73 	70 	65 	59 	54 	62 	59 	54 	52 	48 	47 	41 	39 	35 
PPS_HAB_EU27_2020,LT023	: 	79 	79 	78 	78 	80 	79 	77 	73 	68 	63 	66 	63 	59 	57 	52 	52 	47 	45 	42 
PPS_HAB_EU27_2020,LT024	: 	48 	48 	45 	46 	48 	47 	46 	42 	39 	34 	39 	37 	35 	34 	32 	32 	27 	26 	28 
